city_code,datetime,description,temperature,humidity,pressure,wind speed
370,01/01/2015 18:00,few clouds,273.0975,70.0,1034.0,2.0
370,01/02/2015 13:00,sky is clear,267.408333333,66.0,1032.0,2.0
370,01/03/2015 17:00,sky is clear,274.041,58.0,1038.0,1.0
370,01/03/2015 18:00,sky is clear,273.8445,61.0,1037.0,1.0
370,01/03/2015 19:00,sky is clear,279.31266666700003,52.0,1037.0,1.0
370,01/03/2015 22:00,sky is clear,281.432333333,49.0,1036.0,1.0
370,01/03/2015 23:00,sky is clear,281.112666667,46.0,1036.0,1.0
370,01/04/2015 17:00,sky is clear,277.028333333,54.0,1043.0,1.0
370,01/05/2015 21:00,sky is clear,286.677,42.0,1038.0,1.0
370,01/05/2015 22:00,sky is clear,289.508666667,42.0,1036.0,1.0
370,01/06/2015 14:00,sky is clear,273.53866666700003,65.0,1039.0,1.0
370,01/06/2015 21:00,sky is clear,288.6195,36.0,1036.0,1.0
370,01/07/2015 12:00,sky is clear,275.683,65.0,1036.0,1.0
370,01/07/2015 17:00,sky is clear,284.277333333,45.0,1036.0,2.0
370,01/07/2015 18:00,sky is clear,285.135,49.0,1034.0,2.0
370,01/08/2015 20:00,overcast clouds,289.009,38.0,1031.0,1.0
370,01/09/2015 18:00,sky is clear,284.1065,58.0,1030.0,1.0
370,01/09/2015 21:00,sky is clear,290.0385,42.0,1030.0,2.0
370,01/10/2015 13:00,overcast clouds,283.419333333,65.0,1031.0,1.0
370,01/10/2015 17:00,overcast clouds,285.540666667,55.0,1032.0,1.0
370,01/10/2015 23:00,overcast clouds,287.258,57.0,1030.0,1.0
370,01/11/2015 10:00,few clouds,277.689333333,80.0,1031.0,1.0
370,01/11/2015 16:00,scattered clouds,281.2,75.0,1033.0,1.0
370,01/11/2015 17:00,few clouds,284.51599999999996,66.0,1033.0,1.0
370,01/11/2015 21:00,sky is clear,290.2885,47.0,1031.0,1.0
370,01/12/2015 11:00,light rain,281.789666667,92.0,1034.0,1.0
370,01/13/2015 16:00,broken clouds,283.965,78.0,1032.0,1.0
370,01/13/2015 18:00,scattered clouds,286.5525,70.0,1030.0,1.0
370,01/13/2015 20:00,few clouds,289.839,57.0,1030.0,1.0
370,01/13/2015 21:00,light rain,287.6905,66.0,1030.0,1.0
370,01/14/2015 15:00,sky is clear,280.203,76.0,1034.0,1.0
370,01/14/2015 20:00,sky is clear,287.67,68.0,1033.0,1.0
370,01/14/2015 22:00,sky is clear,288.770333333,63.0,1032.0,1.0
370,01/14/2015 23:00,sky is clear,288.690666667,59.0,1032.0,1.0
370,01/15/2015 15:00,sky is clear,280.5415,65.0,1039.0,1.0
370,01/16/2015 16:00,sky is clear,278.252,62.0,1038.0,2.0
370,01/16/2015 18:00,sky is clear,283.3025,54.0,1036.0,2.0
370,01/16/2015 19:00,sky is clear,288.510666667,37.0,1036.0,2.0
370,01/16/2015 22:00,sky is clear,292.144,33.0,1033.0,1.0
370,01/17/2015 19:00,sky is clear,288.99,28.0,1037.0,1.0
370,01/17/2015 20:00,sky is clear,290.909,27.0,1036.0,1.0
370,01/17/2015 22:00,sky is clear,292.513666667,25.0,1035.0,1.0
370,01/18/2015 11:00,sky is clear,274.591,71.0,1038.0,1.0
370,01/18/2015 20:00,sky is clear,292.3,32.0,1035.0,1.0
370,01/18/2015 22:00,sky is clear,294.399666667,29.0,1033.0,1.0
370,01/19/2015 11:00,sky is clear,276.339333333,72.0,1035.0,1.0
